126,83,79,120,253,1023,211
110,91,84,120,261,1023,209
131,88,80,128,257,1023,207
117,81,82,125,264,1023,211
119,79,79,121,261,1023,219
130,83,84,125,253,1023,216
136,85,86,123,252,1023,207
124,109,85,124,254,1023,209
112,103,80,121,251,1023,217
131,96,79,108,212,1023,179
107,89,76,98,182,958,156
100,79,68,90,157,798,133
108,76,66,79,136,662,121
95,67,61,73,118,560,112
86,70,66,72,138,456,93
96,67,64,66,196,381,89
93,72,59,64,174,319,81
100,68,62,65,78,265,80
92,69,65,55,74,226,78
95,105,65,68,65,190,77
94,93,61,62,66,164,75
86,86,61,63,67,140,83
87,82,59,61,72,138,100
86,80,68,64,67,145,75
96,72,67,67,82,148,84
88,76,67,64,68,144,73
95,94,67,68,73,172,113
119,88,68,65,72,154,101
117,86,70,70,83,139,96
105,81,66,67,72,140,87
95,85,64,62,72,152,85
101,77,63,66,76,147,84
91,79,68,79,78,133,80
100,91,67,62,67,139,80
95,88,66,64,72,135,85
104,80,67,61,70,126,83
99,78,68,67,71,110,85
100,80,69,64,74,123,86
97,87,71,60,67,106,91
104,85,69,71,73,104,85
97,80,71,61,75,100,84
114,77,72,66,71,106,89
103,77,71,64,175,101,90
102,101,65,66,68,89,84
100,93,70,66,70,88,85
101,91,176,65,69,88,88
101,109,71,62,69,92,87
103,101,70,63,68,88,91
105,96,65,68,72,81,84
105,108,70,65,61,94,84
101,101,67,65,70,89,88
107,91,77,70,78,85,85
110,101,66,66,68,81,74
103,97,72,72,74,84,86
103,121,73,64,73,77,77
82,105,67,63,67,77,81
93,99,68,69,132,76,78
94,98,65,70,72,80,83
99,91,68,65,67,82,80
92,104,69,64,68,108,86
103,97,70,65,66,78,79
88,88,68,66,66,84,85
99,85,69,70,81,118,125
133,83,71,66,77,110,112
123,81,70,68,74,97,100
115,99,70,70,66,84,90
107,93,66,63,70,100,89
105,88,70,67,70,90,86
103,81,69,67,70,83,83
92,105,70,61,70,76,85
92,152,75,67,72,86,82
97,136,71,65,65,81,78
98,117,74,76,80,105,121
128,111,71,75,73,96,109
112,107,73,101,73,85,99
108,107,67,65,67,83,93
104,98,69,67,64,84,92
103,134,72,76,66,76,84
102,116,71,61,64,73,86
98,107,73,68,69,75,80
96,98,74,68,72,79,86
106,93,65,66,67,80,86
101,87,64,65,66,78,188
104,118,67,60,68,78,78
101,104,71,65,66,79,88
101,101,72,149,68,77,81
92,93,70,64,72,80,84
96,118,69,66,71,80,86
107,104,84,140,373,1023,207
127,99,92,130,353,1023,232
128,89,89,146,299,1023,218
122,113,87,130,293,1023,228
130,98,86,152,266,1023,213
120,98,85,132,270,1023,234
118,93,78,157,267,1023,211
125,96,80,136,267,1023,233
187,87,83,133,260,1023,216
121,83,83,134,257,1023,216
130,83,78,137,257,1023,225
131,86,87,132,260,1023,215
116,81,87,120,259,1023,212
117,87,82,133,257,1023,228
129,81,78,125,267,1023,208
118,89,85,118,262,1023,216
111,84,89,126,257,1023,212
122,80,83,129,259,1023,224
129,86,84,127,262,1023,208
129,97,85,124,261,1023,222
118,90,87,129,265,1023,211
116,105,83,126,262,1023,218
120,105,85,129,263,1023,208
125,93,83,126,259,1022,224
133,87,79,124,257,1023,206
117,87,80,122,257,1022,222
125,113,84,122,253,1023,207
117,104,80,127,255,1023,217
127,101,86,128,257,1023,209
123,90,86,126,256,1023,222
126,81,77,124,255,1023,208
114,124,80,120,255,1023,209
116,115,83,123,258,1023,217
124,97,105,125,259,1023,209
114,91,85,125,256,1023,207
120,89,81,125,257,1023,214
122,101,81,121,257,1023,213
128,92,84,123,283,1023,208
119,85,88,123,258,1023,214
123,93,84,120,257,1023,218
133,84,88,129,256,1023,211
125,87,82,115,254,1023,206
117,85,78,124,251,1023,209
119,93,82,123,255,1022,221
125,83,88,130,257,1023,216
119,109,84,122,258,1023,204
124,98,85,128,252,1023,208
122,100,82,128,251,1023,210
123,89,81,125,253,1023,212
120,84,79,123,253,1023,217
123,80,79,123,255,1023,209
120,81,80,123,257,1023,221
132,87,90,128,254,1023,199
117,76,85,118,257,1023,217
136,87,79,128,258,1023,206
119,97,82,119,252,1023,207
125,85,87,124,248,1023,208
122,80,78,122,256,1023,209
137,99,82,127,249,1023,220
126,84,88,121,252,1023,216
116,90,82,124,255,1023,206
126,119,81,123,258,1023,210
118,107,82,136,255,1022,208
121,95,87,118,253,1023,209
115,93,86,126,259,1023,216
128,93,88,126,260,1022,211
133,85,84,125,255,1023,216
124,76,81,123,257,1023,206
118,91,78,122,254,1023,217
135,81,83,121,257,1023,213
124,80,82,131,254,1023,211
124,107,85,127,259,1023,207
142,99,85,122,253,1023,206
131,92,80,126,255,1023,208
116,85,82,123,263,1023,201
128,89,85,124,261,1023,216
123,89,79,126,248,1023,208
120,87,84,123,261,1023,210
114,83,86,129,254,1022,211
115,83,76,126,255,1023,217
122,87,86,122,253,1023,189
112,87,78,111,213,1022,163
121,79,74,100,180,944,142
106,76,61,86,153,788,130
112,72,65,78,134,654,115
102,68,62,73,113,544,101
88,70,63,70,104,449,91
97,75,64,70,90,373,87
86,72,64,63,80,313,81
97,71,64,69,74,178,84
94,81,68,72,76,222,85
94,72,63,65,68,188,81
92,72,56,70,72,157,80
95,96,59,62,71,142,76
94,90,61,67,74,138,79
97,86,70,64,72,263,88
102,84,69,67,68,144,80
103,83,67,65,71,150,85
102,75,72,64,78,145,87
102,84,68,155,75,147,87
99,75,67,74,76,142,81
104,91,67,66,72,158,89
99,83,66,75,73,204,89
100,79,71,68,82,134,86
99,78,72,73,79,137,91
105,88,72,67,73,135,90
102,108,69,67,72,128,84
97,101,70,65,72,119,89
98,95,67,53,74,110,86
100,104,73,67,69,112,84
101,103,65,63,68,110,89
110,91,68,66,69,99,88
105,87,72,0,67,93,80
93,82,80,69,67,105,79
0,80,70,66,69,106,89
100,75,69,58,71,98,84
96,104,69,60,70,88,88
89,96,68,68,78,93,88
102,89,68,69,69,84,83
104,101,71,63,68,94,83
100,97,73,66,70,90,89
98,88,72,68,72,86,83
101,103,73,61,67,78,73
99,96,68,64,69,88,82
102,109,67,66,66,78,80
97,101,68,62,72,96,104
129,94,68,67,76,88,97
120,89,73,68,74,94,93
107,83,72,66,74,88,88
104,104,71,67,73,87,88
102,99,67,61,73,90,84
102,90,69,68,68,88,89
99,102,71,62,72,80,83
101,98,73,65,70,84,88
99,124,73,62,62,83,83
95,110,69,66,68,108,88
109,100,71,62,69,81,88
102,97,66,64,63,80,81
105,91,57,70,65,86,84
106,81,63,60,63,76,77
108,81,67,63,61,69,75
96,79,65,61,67,77,80
93,80,64,68,63,121,87
90,81,62,60,70,81,79
92,83,65,66,68,74,81
82,96,64,62,56,80,78
90,90,70,64,66,78,76
95,105,70,64,63,81,82
98,207,67,58,68,80,88
100,93,68,69,67,83,95
112,95,73,69,72,86,84
103,93,72,69,67,81,82
100,87,66,63,70,161,82
94,84,73,72,74,80,86
107,93,70,67,71,84,80
105,142,72,96,71,82,83
102,121,71,71,64,85,92
103,113,67,68,64,83,86
105,107,65,62,67,78,88
103,99,75,67,66,75,82
109,92,80,110,196,986,213
121,89,89,142,371,1023,224
138,90,83,141,311,1023,226
131,95,81,121,277,1023,215
124,95,85,152,285,1023,214
121,93,84,134,281,1023,215
127,97,81,147,269,1023,220
130,92,47,136,265,1023,214
114,84,90,125,267,1023,214
123,84,85,131,264,1023,213
114,89,74,120,261,1023,216
134,89,81,132,261,1023,225
116,88,90,118,264,1023,208
121,85,86,128,259,1023,214
119,85,83,133,259,1023,223
114,77,82,123,265,1023,210
129,102,87,126,255,1022,211
122,93,86,124,255,1023,215
130,93,89,131,266,1023,213
130,88,83,125,266,1023,215
142,96,81,138,264,1023,228
132,88,75,128,266,1023,211
116,87,81,136,255,1023,219
120,80,85,128,261,1023,216
129,80,81,128,257,1023,214
116,89,87,128,255,1023,214
121,81,86,128,259,1023,208
115,79,80,125,257,1023,206
130,88,82,120,254,1023,210
118,85,86,122,255,1023,210
119,109,89,129,251,1023,229
126,96,76,120,253,1023,212
117,99,82,122,262,1023,212
118,89,86,123,256,1023,217
126,87,81,122,251,1023,216
130,104,80,125,251,1023,213
138,88,85,129,249,1023,205
123,88,90,125,255,1023,216
123,113,85,122,266,1023,206
119,97,83,122,257,1023,210
119,96,79,128,252,1023,203
112,87,79,126,253,1023,215
131,85,83,123,256,1023,208
126,89,84,118,255,1023,203
127,96,81,125,251,1023,214
121,85,87,114,255,1022,214
124,85,78,125,249,1023,209
123,86,79,119,249,1023,202
117,85,84,126,251,1023,202
141,73,89,127,260,1023,223
126,87,83,121,255,1023,214
132,87,82,122,250,1023,211
117,81,84,127,255,1023,217
125,77,78,123,257,1023,210
117,91,83,124,251,1023,207
115,79,81,121,255,1023,211
113,108,179,133,259,1023,215
122,121,84,120,261,1023,205
122,108,85,130,251,1023,206
117,97,85,118,250,1023,209
113,89,88,130,255,1023,204
125,104,86,127,256,1023,203
134,90,81,124,259,1023,213
120,89,77,129,255,1023,206
114,81,82,120,253,1023,212
121,85,80,124,251,1023,211
127,81,84,119,253,1023,208
117,83,80,126,257,1023,214
131,88,86,123,258,1023,210
121,93,74,119,259,1023,216
130,88,78,122,258,1023,218
135,101,83,120,252,1023,204
132,89,85,122,253,1023,216
126,84,86,126,255,1023,206
122,79,86,123,253,1023,232
147,115,82,126,250,1023,204
129,213,79,121,255,1023,209
123,101,91,123,259,1023,208
111,89,87,123,255,1023,216
127,85,90,130,254,1023,214
131,81,79,123,252,1023,214
121,83,78,123,257,1022,219
130,79,84,126,256,1023,319
121,81,76,112,226,1023,178
113,85,73,106,193,1023,152
107,100,73,98,163,842,137
92,92,68,86,136,701,115
95,89,64,76,120,581,108
95,104,87,71,105,483,100
91,99,62,65,92,404,91
89,89,62,64,84,334,81
82,90,62,64,81,284,84
93,83,63,64,75,236,79
90,82,66,63,72,202,81
91,79,64,60,68,173,83
88,79,59,62,70,146,83
96,72,62,64,77,137,83
93,77,61,68,75,141,91
102,79,67,66,71,145,93
102,111,71,66,72,140,89
100,101,73,66,73,136,89
105,91,70,72,75,146,86
99,104,67,68,72,151,85
99,98,17,68,75,136,88
109,93,68,65,75,142,89
100,100,72,66,70,139,80
97,96,69,65,72,152,89
102,83,70,61,71,130,80
103,85,69,68,83,128,95
122,79,68,73,87,121,89
115,81,72,62,83,137,91
111,79,72,66,70,124,86
104,172,69,63,73,109,86
100,104,65,70,74,109,91
105,92,62,62,71,104,93
100,101,69,63,68,94,87
99,96,68,63,71,92,86
99,120,71,66,66,90,84
97,107,72,72,62,130,129
135,97,71,65,73,107,115
120,97,73,66,72,100,109
110,109,72,61,69,90,91
109,99,68,67,53,93,96
111,83,68,69,72,84,90
103,97,71,64,74,81,86
96,92,70,69,70,79,81
126,89,74,66,72,88,86
101,82,69,63,71,88,86
101,116,72,68,66,81,84
101,103,69,66,69,85,90
105,97,71,66,70,86,88
99,100,72,65,71,80,83
99,137,72,66,70,85,89
106,87,70,64,77,78,88
105,101,69,66,68,86,80
100,99,67,63,65,86,82
108,87,69,66,67,82,88
108,91,65,64,68,80,84
105,81,73,65,70,86,85
102,69,70,63,69,86,82
103,89,66,65,65,82,86
94,87,70,65,71,83,90
105,83,68,62,72,86,90
100,81,69,69,75,83,87
107,122,73,64,69,85,86
99,108,69,70,69,106,89
111,97,70,67,66,85,88
106,99,68,63,69,74,84
104,97,66,64,71,82,84
100,88,69,64,72,80,83
93,81,69,63,68,76,82
96,82,68,70,64,78,82
94,78,72,70,70,80,87
102,79,68,68,67,80,88
99,104,68,63,72,79,88
100,101,73,63,68,83,88
107,94,70,69,70,78,88
100,111,69,63,63,78,86
98,97,68,61,73,88,84
100,85,69,68,70,92,92
104,85,70,65,68,85,86
94,86,70,65,65,85,88
100,80,77,104,196,990,213
128,85,80,138,378,1022,217
120,104,90,150,332,1023,217
119,121,91,130,282,1023,214
118,109,85,156,297,1023,223
131,101,92,133,273,1023,215
122,96,90,149,264,1023,216
122,87,84,153,259,1023,215
141,86,82,132,262,1023,216
127,97,84,141,268,1023,209
117,89,80,121,261,1023,224
120,85,82,134,251,1023,206
122,75,89,121,264,1023,230
129,101,80,130,254,1023,219
123,99,87,122,263,1023,215
122,89,89,125,259,1023,217
120,81,85,121,263,1023,218
127,99,80,125,258,1023,223
131,96,78,120,258,1023,214
120,101,85,127,256,1023,210
123,92,88,123,260,1023,220
173,89,88,128,262,1023,222
122,81,82,124,269,1023,213
123,89,83,130,260,1023,216
121,79,82,128,260,1023,214
128,83,87,129,261,1023,220
125,92,83,121,261,1023,218
127,87,84,126,257,1023,207
117,85,92,130,254,1023,211
122,81,79,124,257,1023,205
125,107,77,130,249,1023,212
121,103,86,117,251,1022,212
118,93,84,127,253,1023,217
127,97,83,120,250,1023,210
118,88,80,118,259,1023,213
127,81,82,126,261,1023,211
115,83,79,124,258,1023,208
119,123,85,123,352,1023,209
124,110,84,123,251,1023,210
117,99,79,129,250,1023,220
132,125,84,138,259,1023,208
128,112,77,126,248,1023,210
121,105,83,125,254,1023,207
116,93,88,122,251,1023,211
127,95,83,125,248,1023,207
119,87,81,128,257,1023,218
126,93,83,124,251,1023,207
120,87,79,122,253,1023,207
124,89,78,127,260,1023,219
123,95,80,123,252,1023,214
120,85,88,123,252,1023,218
127,83,86,120,255,1023,210
143,84,84,123,253,1023,211
133,87,76,120,251,1023,212
113,85,87,120,255,1023,211
119,85,82,122,258,1023,223
136,89,86,122,253,1023,202
129,83,85,126,251,1023,208
116,89,86,128,265,1023,209
128,119,79,117,259,1023,200
123,113,80,121,251,1023,206
121,96,86,121,253,1023,202
123,85,83,125,251,1023,206
122,81,81,124,252,1023,212
123,0,83,123,252,1023,210
134,81,86,122,256,1023,207
127,85,83,128,252,1023,211
130,79,80,124,249,1023,212
136,85,79,121,255,1023,203
114,79,83,126,249,1023,204
138,84,77,128,253,1023,208
127,87,80,131,256,1023,287
122,81,78,124,256,1023,210
118,92,85,123,256,1023,210
126,89,84,128,255,1023,244
180,89,86,124,256,1023,206
152,82,82,120,259,1023,227
136,89,79,129,260,1023,210
122,92,76,122,257,1023,210
124,88,83,130,256,1023,206
116,85,90,124,255,1023,211
133,82,88,122,252,1023,214
129,99,84,122,336,1023,206
121,90,76,115,218,1023,178
108,80,73,99,204,1002,148
118,85,68,86,157,866,133
103,77,66,79,136,717,120
108,77,70,70,121,595,105
98,73,68,67,104,494,103
192,69,62,62,88,411,84
95,71,59,59,81,338,82
138,73,64,63,69,286,76
84,67,66,64,68,239,73
81,70,62,60,68,204,77
92,73,64,79,69,172,75
89,122,61,61,74,148,77
103,105,61,63,70,142,77
98,97,65,72,70,138,89
104,89,67,66,70,146,80
104,87,70,65,78,155,81
102,87,72,64,72,148,89
106,96,66,67,73,139,81
97,92,69,66,74,136,83
100,84,76,67,76,142,85
97,83,72,65,70,146,87
93,83,70,60,78,142,86
94,78,70,63,88,131,86
99,81,68,69,83,139,81
98,79,67,69,80,170,107
106,92,70,65,76,146,97
108,91,69,59,76,126,95
107,97,74,62,68,107,91
102,93,66,64,65,116,92
99,85,64,62,63,99,85
101,86,65,61,64,104,79
95,75,65,66,66,96,75
97,80,66,60,72,100,81
97,76,65,62,66,91,75
90,104,69,69,65,85,82
97,91,72,65,72,93,83
101,89,72,64,69,96,82
92,146,69,69,71,91,90
104,129,72,64,70,88,90
100,117,70,66,67,86,84
100,109,70,63,75,104,99
122,102,69,72,72,102,95
111,117,69,62,65,89,92
102,109,69,70,68,85,82
101,97,74,64,69,86,92
109,89,68,67,72,90,89
105,85,73,66,64,85,85
160,86,64,74,83,100,114
138,87,73,70,78,100,105
123,116,73,67,68,90,98
112,105,70,64,74,190,93
108,97,70,63,71,94,92
112,99,72,72,74,86,88
106,99,74,65,67,81,84
105,89,69,72,70,81,82
116,80,69,68,71,84,90
106,102,66,68,65,84,86
107,93,66,70,70,83,88
105,81,70,65,74,79,85
111,84,69,67,71,80,85
103,84,70,65,67,80,85
93,86,73,66,62,83,81
97,97,72,66,65,78,82
95,98,69,64,67,79,88
100,90,69,60,73,83,92
107,89,70,67,74,79,88
102,0,71,60,70,76,91
102,100,69,60,69,80,78
105,91,70,67,70,80,91
103,85,68,68,71,97,98
155,83,68,64,74,99,57
136,121,73,64,61,88,85
120,108,67,65,67,86,85
105,110,68,66,67,83,82
208,100,67,69,73,86,86
108,95,68,67,69,84,94
101,117,71,66,76,83,88
101,106,69,66,72,83,88
107,96,69,105,177,926,264
124,92,73,115,213,1023,250
130,95,198,111,247,952,248
120,93,84,108,215,961,244
111,107,101,125,209,952,253
132,97,77,113,185,943,241
130,96,80,116,183,943,238
125,95,76,117,185,939,306
169,99,85,103,185,944,263
150,149,80,111,189,948,245
129,180,76,102,183,947,237
129,87,73,106,184,958,245
131,81,77,102,180,950,239
128,93,72,109,185,924,238
129,107,77,102,181,922,241
126,93,76,98,176,926,241
120,88,79,100,184,924,239
138,84,72,102,177,935,241
127,81,70,100,181,928,245
129,83,70,100,184,932,241
128,85,78,101,181,941,241
128,102,81,105,181,932,239
118,91,73,105,181,942,246
137,86,78,98,178,934,240
120,87,73,100,181,927,263
124,86,70,100,176,920,237
128,81,74,104,181,923,254
123,87,76,103,183,926,259
150,84,75,100,181,942,233
139,87,80,105,184,932,244
129,85,75,100,187,923,240
123,77,72,104,184,934,243
133,88,66,105,183,958,243
131,87,74,99,175,935,237
127,91,80,96,182,942,277
119,117,69,104,180,943,240
134,109,76,99,187,947,243
114,92,74,105,191,938,250
134,82,72,99,182,940,353
120,90,70,102,180,936,241
118,89,83,99,184,938,242
133,84,74,101,183,936,235
130,173,77,104,181,939,243
123,112,78,101,181,934,248
134,103,71,101,184,932,239
127,93,80,104,184,940,243
125,88,74,100,182,939,247
121,89,74,104,185,938,239
119,87,81,104,191,935,256
141,105,72,106,179,930,239
132,100,71,98,181,934,242
118,89,77,106,186,941,244
128,123,75,102,182,940,246
136,113,79,106,190,946,245
126,96,80,104,187,943,268
133,88,70,101,189,938,250
120,87,72,102,188,940,244
121,85,69,108,183,938,242
137,87,71,107,209,946,243
119,97,81,106,273,942,246
122,91,79,109,181,934,241
135,113,77,100,179,938,245
121,102,76,167,180,942,244
131,96,67,107,187,943,241
126,92,76,100,186,944,245
125,90,81,103,183,946,248
126,99,78,105,183,940,242
139,89,74,105,179,950,246
134,83,75,99,179,936,235
124,115,76,106,182,944,248
125,105,79,104,176,946,251
136,93,82,106,183,942,245
124,96,75,110,189,945,245
122,93,78,108,186,944,246
133,84,75,104,184,942,246
125,93,73,102,188,944,245
118,89,78,103,180,942,241
127,83,75,104,185,936,256
137,85,75,103,183,947,243
133,85,75,107,183,947,240
134,83,69,102,187,942,246
138,91,71,100,184,941,248
130,83,79,108,185,942,244
119,89,72,104,183,942,251
131,125,73,105,168,935,219
125,107,75,94,145,774,187
113,101,63,85,125,646,161
112,86,63,76,108,535,139
97,77,67,71,99,437,120
98,78,64,70,85,368,114
99,73,65,67,82,306,101
99,68,64,67,76,255,87
91,73,62,65,73,219,85
104,85,61,62,73,185,82
93,160,67,70,69,158,85
100,137,67,64,71,132,81
95,118,68,66,69,148,81
98,112,68,67,70,108,80
92,99,66,65,70,98,81
132,93,70,66,70,97,82
100,85,69,69,71,109,84
101,107,73,66,73,99,85
101,101,73,65,75,101,86
100,103,76,67,70,93,80
101,92,67,62,66,101,89
123,83,68,66,72,97,82
111,95,69,63,74,89,82
109,99,73,64,65,89,81
105,93,72,66,68,89,81
99,88,68,63,68,88,93
96,84,69,68,62,112,80
99,82,68,66,68,110,89
107,77,72,66,67,98,86
101,77,70,67,64,99,88
98,95,70,64,69,97,80
95,88,68,66,70,92,92
100,92,73,67,69,90,83
98,96,68,62,69,93,88
100,95,71,67,67,91,85
101,88,67,62,64,180,84
99,82,67,63,73,92,82
118,77,67,66,68,112,86
108,102,71,67,67,90,79
99,93,74,60,69,87,105
122,87,72,64,78,98,96
108,81,70,62,78,96,90
105,102,68,64,72,88,88
102,96,72,66,72,86,88
106,87,66,66,68,90,88
99,100,69,64,68,82,88
102,92,72,63,71,86,90
109,90,69,66,68,83,91
104,104,63,65,68,89,82
104,97,72,63,65,86,85
109,89,67,63,70,85,88
104,107,67,64,66,82,78
93,97,70,58,70,78,91
104,93,66,60,70,81,80
90,88,67,61,72,80,83
94,87,68,68,73,76,79
94,85,68,66,72,86,87
97,78,72,68,68,82,84
96,102,71,69,66,82,85
100,100,76,74,74,83,86
100,91,68,71,80,85,84
101,82,67,64,77,79,92
114,87,70,74,80,85,85
106,97,70,67,77,88,93
106,96,65,72,75,78,100
107,86,64,74,76,202,98
112,81,66,70,75,88,95
101,77,65,73,74,81,88
117,90,66,66,70,78,112
100,88,67,64,67,82,78
96,111,68,66,67,78,80
93,122,67,69,67,84,75
94,101,68,64,66,80,84
97,99,67,63,69,82,86
89,90,72,64,158,81,83
101,89,74,65,70,91,85
102,79,71,64,70,88,80
104,83,66,65,67,84,82
96,80,68,62,66,83,78
104,80,68,74,76,95,84
99,77,79,93,183,930,263
126,119,79,120,216,1020,248
123,105,70,107,248,952,245
123,101,77,107,208,951,254
134,99,78,117,179,951,246
114,93,84,112,185,950,244
123,105,79,123,185,941,246
127,140,79,120,185,930,236
125,121,73,100,183,938,252
136,111,76,108,183,947,237
121,99,74,100,186,946,249
133,89,74,110,183,943,247
129,87,83,104,181,938,239
122,95,73,102,171,922,238
137,89,70,106,176,918,240
121,89,66,105,180,914,238
128,83,80,106,177,926,238
124,83,79,104,179,939,248
136,89,68,104,186,927,246
120,95,78,101,181,936,244
174,83,76,105,181,934,247
130,78,76,100,183,920,238
124,81,79,106,182,934,253
131,84,74,101,180,931,247
140,83,73,104,185,922,239
124,81,79,99,184,922,240
124,118,68,102,180,920,238
123,109,71,100,179,926,241
131,224,81,102,180,926,243
119,95,73,102,177,926,243
120,93,76,104,177,933,237
127,83,73,102,184,924,251
133,129,74,104,184,936,241
120,113,79,101,183,937,238
126,102,80,95,182,927,247
131,92,74,100,184,944,244
124,113,79,103,177,938,239
128,105,71,105,187,937,244
130,93,76,98,184,935,237
120,92,79,101,181,931,241
122,83,72,98,179,937,249
130,104,77,106,185,938,242
136,96,79,100,248,943,241
127,97,74,103,181,938,247
126,97,74,102,188,940,235
117,88,74,108,186,932,241
135,83,72,102,186,938,245
128,82,79,106,184,954,253
118,81,78,99,185,932,239
122,89,72,106,188,931,244
150,85,75,98,181,942,246
127,103,73,102,183,932,247
126,96,71,104,191,937,251
145,86,80,98,176,940,244
130,85,76,105,183,938,237
125,87,75,106,183,936,251
128,89,79,104,185,940,241
126,89,73,104,184,933,247
121,84,75,107,178,940,241
123,84,79,101,183,940,251
128,80,74,104,186,940,236
118,115,81,110,183,942,241
130,121,80,104,195,937,246
140,104,75,102,191,936,247
133,93,72,102,181,942,244
124,89,75,102,181,939,256
123,79,72,96,187,936,243
131,80,76,106,183,945,243
120,92,74,104,179,940,251
124,95,78,106,185,943,244
136,83,79,99,178,938,244
132,86,75,105,182,934,237
122,87,77,102,188,940,255
142,113,73,102,195,938,243
129,103,76,201,194,934,243
117,96,126,107,187,945,251
122,87,72,106,183,932,248
125,83,74,105,189,951,248
138,80,79,100,187,952,241
125,93,81,104,187,935,261
136,85,69,101,184,943,365
139,108,77,99,181,943,248
128,94,72,102,182,936,244
129,89,79,99,181,944,248
132,84,79,102,180,938,217
128,92,70,88,150,780,186
114,87,69,83,128,645,160
106,79,69,75,114,532,140
100,79,60,75,97,445,123
92,84,65,69,85,371,112
94,80,63,68,82,312,100
103,83,65,62,74,264,96
100,75,62,60,79,218,89
102,77,59,65,78,187,96
99,74,66,58,76,160,89
96,77,65,66,67,137,82
97,74,60,64,66,120,85
93,98,61,62,65,102,79
97,98,66,63,70,104,78
88,94,66,72,68,96,77
125,88,70,67,73,95,83
96,83,68,65,67,90,82
97,96,63,66,68,92,84
101,90,68,66,68,114,89
101,85,73,70,73,98,86
104,83,70,59,65,90,83
96,84,66,64,71,94,88
101,83,72,66,68,100,84
104,79,66,66,67,93,110
132,81,72,69,70,106,107
123,87,68,71,76,99,94
118,84,70,65,72,90,91
103,80,72,64,72,107,84
131,76,72,63,80,101,89
107,76,70,63,72,88,89
98,80,68,63,70,102,85
102,79,71,64,72,93,76
107,126,73,65,70,100,86
99,116,72,65,72,103,85
107,104,72,67,68,96,89
105,97,68,64,70,92,83
103,101,75,62,66,87,82
103,96,69,62,70,96,79
105,84,71,69,68,90,89
107,97,69,67,71,103,81
101,145,73,70,73,100,80
103,95,69,64,73,92,80
94,89,65,70,74,88,79
95,99,67,70,69,97,85
87,87,70,71,72,98,91
104,125,73,67,68,85,83
98,143,73,65,69,84,82
103,125,69,65,66,79,88
109,204,68,63,70,85,84
101,105,69,64,70,72,88
107,98,70,61,68,81,75
101,90,71,66,64,81,86
99,87,70,61,68,82,78
183,84,71,70,72,87,79
103,119,70,64,65,83,78
94,104,73,69,73,82,80
92,131,68,70,70,83,82
94,117,67,65,71,86,86
100,107,69,68,72,82,83
98,99,72,65,74,80,79
98,97,73,67,68,87,88
99,85,68,65,72,88,88
107,93,66,67,69,82,80
102,92,68,64,68,86,85
97,82,70,64,72,87,82
106,83,66,61,71,99,111
140,88,69,69,74,95,99
124,77,76,68,74,85,94
118,76,72,67,68,92,91
107,91,67,68,72,80,90
104,88,73,62,75,85,90
108,88,70,66,67,83,85
107,95,69,63,66,82,88
99,87,69,67,68,83,87
107,77,71,64,68,82,88
96,96,67,66,61,86,82
95,91,71,65,64,85,82
101,88,68,65,68,84,83
96,81,68,63,64,83,84
94,111,84,106,205,926,260
126,101,78,127,251,1023,252
118,100,72,112,221,950,242
123,93,82,99,206,958,245
134,83,72,123,191,951,235
128,106,80,106,183,950,243
119,101,80,112,189,938,246
128,89,70,114,183,934,245
128,94,80,102,185,940,243
116,83,80,166,189,939,257
138,92,158,101,181,946,244
122,77,78,106,189,946,238
153,82,80,104,189,934,237
137,147,75,107,179,937,231
124,79,68,105,179,910,234
114,81,72,101,182,930,237
123,77,82,105,174,924,243
114,77,74,105,183,925,243
128,88,76,105,178,937,240
127,83,77,102,182,931,243
114,89,78,105,184,942,239
118,121,77,102,181,938,242
119,101,72,104,177,926,257
128,95,70,101,183,987,240
121,133,77,105,181,928,236
127,119,77,104,184,912,241
113,109,73,102,185,923,247
125,99,67,106,181,922,245
128,93,69,104,182,920,246
124,83,77,100,183,932,240
120,113,77,105,177,924,243
121,101,81,104,181,926,235
116,83,75,104,179,937,239
127,87,72,97,179,934,241
122,87,75,103,170,936,253
126,78,73,102,180,939,241
114,116,77,104,181,945,243
128,104,83,102,183,948,251
125,97,72,98,180,934,251
125,90,70,102,185,935,239
128,84,78,108,187,935,257
148,81,74,101,186,930,242
134,89,79,101,188,930,236
117,83,76,109,186,936,233
115,96,72,101,178,934,248
120,89,77,104,179,940,248
128,88,76,97,178,939,240
136,106,78,106,177,939,245
127,99,82,105,179,939,241
120,88,83,102,185,934,240
123,114,75,109,181,935,241
119,97,75,104,187,933,252
124,90,74,97,184,932,253
135,97,75,94,179,934,244
120,79,77,107,184,937,243
119,89,74,105,181,937,245
129,79,73,105,181,936,251
126,126,79,108,181,937,245
123,112,74,98,179,934,239
129,99,79,103,183,938,255
133,93,82,99,184,935,243
122,103,76,105,177,939,241
125,106,76,106,187,942,253
151,100,77,101,187,943,245
136,95,72,105,178,944,237
126,85,75,102,184,943,253
121,83,74,104,188,937,241
140,92,76,109,183,948,243
131,81,77,103,191,941,242
126,95,67,110,188,934,237
126,88,75,99,180,938,231
123,121,79,109,179,936,241
124,111,73,99,182,936,242
129,105,77,100,184,940,305
131,92,76,104,186,938,239
125,89,78,104,186,935,248
126,127,71,104,184,938,248
125,111,73,105,183,934,241
125,101,75,107,193,950,251
138,92,83,110,183,950,250
124,107,73,108,177,934,240
