119,88,68,135,155,223,234
121,81,76,115,133,189,265
95,79,74,122,163,165,215
99,73,69,125,157,149,245
109,74,62,111,138,197,252
94,73,62,96,114,166,214
108,80,72,83,110,236,312
108,67,71,98,128,279,261
117,81,67,88,107,239,223
107,73,62,111,109,208,189
94,77,53,100,149,177,208
116,79,72,99,128,257,299
98,73,78,112,129,273,251
88,70,75,93,145,235,217
95,65,69,98,126,231,221
101,69,64,86,120,193,235
98,75,60,103,108,248,202
123,67,60,88,124,215,207
99,78,70,98,141,279,272
91,74,76,105,131,238,229
86,69,69,92,128,228,198
85,67,63,78,144,241,169
91,68,64,92,137,205,192
95,71,65,101,119,258,184
85,66,65,90,105,281,194
82,66,72,80,127,284,199
82,70,63,82,109,239,212
82,63,63,86,122,219,181
83,67,59,116,113,190,157
77,69,65,100,167,161,144
73,68,66,101,182,274,147
73,66,66,92,142,149,131
74,67,72,80,129,144,147
95,67,65,75,110,235,166
88,66,61,76,128,196,146
79,69,58,106,149,266,149
86,64,66,117,226,217,126
77,68,62,106,191,225,123
86,70,60,94,160,319,121
90,82,62,92,176,276,108
82,71,58,86,152,315,127
78,65,58,90,133,313,131
80,62,72,83,145,267,133
82,60,70,125,126,260,155
78,62,66,110,189,218,137
173,60,61,98,164,203,119
76,66,61,89,138,232,105
79,64,72,88,131,237,99
72,57,67,84,144,205,119
81,60,64,98,239,281,105
72,68,62,83,120,239,137
91,64,58,138,304,224,123
81,61,66,120,192,189,106
79,66,74,102,165,173,102
67,62,80,106,165,149,107
72,67,73,92,143,127,109
66,64,66,86,120,124,134
104,59,57,102,129,131,113
71,60,58,91,121,174,165
93,75,73,125,169,148,140
82,72,72,109,160,145,124
74,62,63,102,150,146,107
68,59,63,104,151,125,97
69,71,59,94,130,109,91
90,69,62,78,122,191,119
78,69,69,118,171,165,101
70,63,62,103,149,155,119
68,56,67,128,125,149,103
75,57,64,112,120,155,91
65,60,64,96,107,131,98
69,56,70,101,120,135,89
66,70,61,96,117,115,79
100,64,61,84,100,155,139
88,69,65,115,177,135,121
77,70,62,103,161,120,105
79,61,68,99,143,146,94
77,53,66,90,120,129,84
107,107,59,82,104,152,132
148,124,72,101,95,129,111
125,109,65,92,111,120,97
113,116,55,91,102,172,179
98,106,63,125,147,139,152
85,94,61,111,145,129,135
101,93,77,115,123,139,129
90,90,74,115,135,119,118
99,86,69,103,139,137,104
90,88,64,107,157,119,93
84,91,60,95,134,117,102
83,81,75,133,121,175,146
93,82,73,123,104,152,129
88,79,73,104,153,130,111
82,70,68,91,130,111,223
93,74,69,144,161,101,192
79,74,72,126,179,129,164
88,66,78,148,209,161,141
90,69,91,131,240,141,121
77,69,78,172,263,121,132
105,65,73,141,225,155,123
84,63,66,126,189,136,101
79,74,62,112,161,145,244
94,75,67,100,155,127,209
89,68,76,110,141,109,179
78,74,71,102,121,113,151
88,65,64,93,134,103,131
81,67,60,88,115,107,119
101,73,59,100,99,181,133
87,70,72,111,149,157,112
78,74,70,106,137,133,109
90,66,78,108,181,173,183
79,59,70,111,151,149,151
76,68,66,89,128,131,139
85,66,60,85,115,113,117
78,60,66,81,115,104,115
75,67,60,73,92,147,123
112,69,67,74,87,176,107
100,73,63,83,112,149,112
88,62,64,105,125,137,165
89,72,61,93,157,165,167
78,67,72,113,179,149,148
78,67,65,96,270,136,125
79,69,62,80,163,145,128
82,66,62,100,141,179,112
80,67,58,90,165,151,162
95,70,66,86,145,163,148
81,64,66,77,152,205,163
86,67,76,141,128,232,161
87,76,71,121,219,197,193
81,66,66,106,190,198,191
78,70,58,110,161,167,186
77,63,62,118,149,145,162
77,72,69,107,131,125,155
73,70,72,96,149,238,223
91,65,63,98,150,201,190
83,66,60,84,131,168,170
78,63,62,139,128,225,147
99,66,58,122,149,187,168
93,64,65,110,137,185,156
77,64,59,104,117,153,147
80,64,72,108,123,189,146
75,67,63,127,116,163,137
82,62,62,112,155,172,157
86,62,70,109,155,150,145
74,64,71,98,134,229,121
76,68,72,155,113,239,203
100,71,68,136,124,221,174
92,59,65,122,107,183,148
80,66,178,104,97,210,137
74,66,69,106,91,187,121
75,72,75,126,151,165,119
67,66,67,111,132,228,117
80,60,63,118,117,222,104
71,70,66,104,113,205,136
76,67,63,139,125,251,135
87,63,56,120,119,249,161
78,69,67,112,103,213,132
74,64,61,97,111,223,124
73,61,62,114,121,211,144
77,86,57,109,172,192,153
69,77,54,132,145,225,145
80,70,74,114,126,190,148
73,62,79,96,118,233,182
82,63,70,96,104,197,161
78,60,66,86,102,253,137
88,62,61,108,116,213,145
75,68,64,96,96,181,133
75,75,74,116,95,214,115
76,67,68,102,110,185,103
83,64,62,110,101,224,111
76,68,59,100,95,220,98
71,65,60,112,105,204,104
75,70,62,94,126,200,87
67,64,70,86,132,249,113
97,72,63,77,116,211,131
87,67,58,92,121,172,112
77,61,52,91,125,197,127
70,63,56,114,139,167,139
74,64,67,103,134,149,119
67,60,66,126,118,177,107
148,73,74,91,204,344,565
154,88,68,134,206,710,570
145,101,72,122,294,588,477
159,101,85,168,328,487,395
139,101,79,199,276,406,329
132,99,107,297,233,336,279
132,119,97,347,193,285,235
137,101,89,360,226,237,201
122,93,75,300,281,204,169
114,81,67,325,233,214,177
100,100,76,272,199,181,157
125,97,86,232,169,161,134
112,85,76,196,145,167,168
99,79,72,168,145,281,174
88,74,64,141,127,148,209
107,171,73,136,148,305,225
94,67,66,119,161,258,207
111,70,62,103,162,257,174
93,69,74,91,158,213,156
91,201,69,105,149,188,132
86,66,68,109,145,160,130
91,62,65,123,132,208,189
88,74,57,112,154,182,200
105,68,73,120,133,160,171
94,58,72,133,157,176,167
104,69,82,123,140,220,144
95,67,69,110,135,187,130
83,61,63,100,115,159,157
86,66,67,101,103,151,157
95,64,68,91,120,176,165
89,66,71,113,140,267,192
123,73,68,102,181,309,193
109,68,62,98,156,258,169
108,74,58,88,168,218,197
98,63,62,82,141,195,165
88,60,72,73,123,169,137
86,72,66,98,110,304,173
95,63,64,83,179,277,167
94,67,62,108,183,232,198
113,77,68,98,155,304,251
107,79,67,96,138,257,209
113,73,64,83,154,280,181
98,66,57,101,147,238,192
91,62,55,85,128,201,162
101,63,72,100,117,234,191
89,66,76,90,165,261,276
89,70,68,97,142,317,244
113,88,62,108,145,504,275
111,77,58,94,117,418,229
96,77,60,82,186,346,352
105,71,74,75,166,295,295
97,75,74,69,143,284,245
87,71,72,88,137,361,204
111,77,63,88,126,460,213
96,70,59,92,107,384,207
86,75,75,121,155,322,384
124,74,73,122,131,269,323
110,67,73,113,147,269,272
104,137,73,99,137,229,228
96,120,63,91,131,193,223
107,105,65,110,115,217,191
88,93,71,96,150,185,171
90,84,64,86,131,215,224
95,71,72,80,139,411,235
116,69,63,96,147,341,216
102,77,59,87,169,287,324
104,72,61,79,163,245,272
96,74,57,70,149,206,230
92,62,57,88,129,172,250
102,179,65,91,111,233,213
93,66,62,86,112,197,197
94,79,75,125,125,368,283
103,69,67,114,117,309,241
90,77,64,120,164,274,344
107,71,62,105,139,233,282
94,58,63,91,120,217,271
89,64,70,114,109,184,231
95,76,72,98,146,324,250
91,69,65,91,126,272,212
92,78,59,88,109,418,257
115,69,67,102,121,353,217
93,69,62,92,153,300,231
99,66,69,82,135,250,195
89,61,65,70,111,219,167
89,64,58,78,118,211,215
93,63,59,94,133,210,241
104,77,63,81,115,299,289
92,72,75,111,148,353,261
108,69,74,98,132,295,226
98,68,66,111,165,286,348
105,71,64,208,143,243,321
84,65,56,88,138,201,273
96,72,64,83,116,179,356
87,67,78,104,144,286,312
87,65,72,93,124,258,259
105,81,64,109,127,382,410
111,75,63,92,140,320,338
100,68,56,102,149,286,288
103,62,63,90,132,244,243
94,66,70,81,123,203,214
86,64,72,72,105,179,223
106,68,61,126,107,239,207
103,109,105,96,100,198,191
161,125,69,121,147,336,268
137,123,69,104,135,279,277
115,115,77,121,155,240,236
105,99,70,136,142,203,191
101,89,64,91,137,200,184
124,103,59,87,119,180,245
103,93,65,96,106,250,233
101,95,74,83,101,212,195
105,85,66,108,149,263,350
205,102,59,92,195,227,291
110,90,59,98,168,248,245
114,86,57,90,144,211,209
91,72,64,78,128,179,272
89,72,68,75,120,184,279
95,78,70,104,113,213,234
111,72,64,91,116,183,199
149,71,58,118,112,277,314
100,69,60,106,145,237,265
88,83,70,107,161,210,286
86,77,62,97,134,213,243
95,68,67,86,133,185,255
90,81,63,74,116,165,217
97,62,60,102,127,144,209
93,76,63,202,122,133,237
87,72,68,119,113,203,211
98,69,64,109,136,181,192
85,73,69,104,134,193,239
97,67,63,93,120,165,201
112,71,64,83,125,149,185
94,70,60,77,121,161,193
89,67,73,105,145,181,167
95,66,73,96,153,187,158
97,71,62,115,129,267,158
112,69,59,98,135,349,213
97,72,56,100,127,235,200
96,64,58,86,111,229,172
92,68,65,91,110,198,191
95,69,75,97,120,175,164
221,73,70,98,180,246,201
92,62,63,104,155,243,168
87,71,64,134,141,258,193
83,72,59,117,124,219,179
95,60,68,104,120,183,208
107,67,63,89,121,156,178
96,64,67,80,104,185,163
91,61,64,85,133,158,197
80,67,58,86,170,148,167
86,70,62,85,147,138,261
108,69,72,112,156,161,227
94,64,70,97,132,146,193
91,62,65,90,111,131,187
97,68,60,80,117,217,176
93,66,54,99,101,183,203
91,73,68,100,117,191,205
89,68,73,99,147,161,177
94,82,78,105,131,157,149
94,74,71,118,143,159,185
90,73,67,128,123,223,231
118,76,59,110,111,189,193
103,76,58,98,92,161,164
119,84,69,89,87,143,163
113,89,73,77,89,138,194
133,82,66,88,118,149,241
142,93,64,98,102,175,214
125,93,59,92,129,149,243
117,104,64,117,115,189,204
142,112,73,105,101,161,191
131,95,76,88,107,133,179
147,104,72,90,96,120,176
129,112,69,80,86,156,153
141,113,61,83,117,135,208
150,97,77,102,103,141,194
142,89,79,93,106,142,165
123,85,72,109,99,125,177
132,88,67,93,94,133,153
125,80,59,100,117,199,181
137,91,65,96,105,170,188
121,77,71,86,94,147,163
106,83,77,77,130,134,139
124,82,71,98,117,173,157
136,76,69,114,133,172,161
122,85,62,136,119,320,212
104,75,61,122,102,269,224
127,85,67,104,94,226,270
100,81,70,91,89,191,260
87,67,64,80,96,168,219
88,64,58,74,91,138,187
86,66,56,102,124,235,169
84,61,60,89,111,195,179
109,71,67,84,102,209,315
96,67,65,77,89,175,264
87,67,64,77,96,153,223
88,70,58,70,80,128,203
93,67,50,70,90,111,220
86,70,61,66,103,181,220
84,66,72,73,107,154,261
93,63,65,67,104,154,220
84,67,67,88,93,211,188
92,71,57,78,85,172,244
84,65,56,70,99,163,205
91,120,65,85,104,280,273
234,137,77,97,154,534,371
232,125,77,105,171,444,406
198,113,90,146,362,372,386
195,113,90,201,786,569,324
190,103,93,173,799,547,272
160,99,120,272,663,453,254
140,88,123,254,550,373,215
140,125,97,243,456,315,376
147,109,118,236,380,291,366
128,97,103,263,488,412,307
151,90,92,220,513,368,417
144,88,108,235,431,309,348
127,90,129,367,355,263,387
148,89,112,316,431,222,370
126,103,97,257,422,328,307
123,96,92,231,440,275,259
114,107,97,198,369,232,265
129,89,80,179,307,196,233
136,87,104,254,257,183,196
132,85,91,212,360,156,165
112,79,83,177,304,205,201
131,80,75,152,255,179,175
112,73,66,168,210,207,288
131,85,72,146,183,194,246
120,77,72,137,163,165,207
119,79,79,118,135,191,199
116,83,68,147,171,165,273
122,79,61,128,155,141,251
107,76,74,134,130,185,207
101,77,81,116,203,167,184
106,77,70,106,169,147,169
96,74,69,107,147,128,197
101,203,65,127,121,160,169
105,67,59,109,113,176,197
121,85,107,114,107,172,199
122,75,68,98,111,161,207
110,68,74,111,112,179,180
93,75,75,98,205,177,155
103,65,70,114,177,202,201
96,71,64,100,153,172,193
94,73,75,128,133,145,167
99,65,71,110,112,131,175
89,67,64,99,104,138,187
101,70,58,86,142,131,159
92,67,59,110,125,127,232
89,69,62,102,117,163,194
102,69,67,106,104,163,173
85,65,79,95,92,146,219
83,70,68,119,94,142,222
88,70,64,107,113,199,216
82,63,58,92,96,171,182
86,70,65,83,109,145,177
86,67,66,104,135,201,151
90,65,68,92,120,186,179
82,67,57,109,105,161,157
88,63,56,92,93,138,167
77,67,54,86,88,130,175
86,76,53,77,82,114,179
75,67,60,69,72,112,151
86,70,67,69,72,99,178
86,71,66,84,98,144,160
77,66,59,88,92,173,144
84,71,53,108,95,150,201
81,65,54,125,83,128,173
82,61,71,104,75,125,159
84,66,68,95,86,111,139
83,70,61,88,77,104,187
86,67,61,80,88,98,163
79,68,56,91,110,93,138
73,64,59,86,96,116,138
86,60,68,78,97,124,133
82,64,65,104,85,126,137
77,60,65,91,74,121,125
77,66,63,86,72,105,179
72,72,58,75,82,136,149
90,64,57,69,75,124,146
83,86,59,68,94,152,122
79,78,66,75,83,131,157
130,68,59,67,77,118,133
79,66,56,73,69,116,123
77,65,51,70,74,137,158
85,77,56,80,80,129,157
72,68,56,76,78,110,191
83,62,65,74,84,124,161
79,72,61,63,76,107,167
79,67,58,61,77,120,182
80,70,54,68,82,104,185
85,59,54,61,96,155,159
77,64,62,65,80,138,141
91,63,63,63,76,132,157
80,60,66,68,84,120,173
80,59,58,59,77,161,149
78,59,58,63,80,138,137
78,63,52,60,75,119,155
77,64,65,66,76,139,174
89,64,63,61,74,118,147
75,63,70,63,72,130,136
80,72,63,65,70,114,145
76,63,58,61,80,126,152
81,70,53,60,73,140,179
79,61,60,62,75,123,175
180,93,73,64,118,427,515
209,117,81,123,382,688,518
182,121,75,106,319,568,431
152,110,83,168,266,473,359
135,96,78,314,225,390,305
120,105,107,334,193,329,253
102,128,93,394,237,271,242
118,114,87,338,213,233,205
107,99,74,303,217,198,176
96,98,70,300,185,166,150
94,118,79,251,161,228,232
103,103,80,216,136,191,197
95,90,73,182,140,164,168
94,79,66,157,137,139,143
89,89,75,129,117,121,204
115,83,66,155,107,112,175
95,74,108,133,169,125,149
100,76,57,125,174,130,131
90,70,71,124,151,167,121
100,72,72,131,133,177,113
93,105,65,116,135,152,128
82,195,59,105,185,171,141
108,73,100,93,160,152,124
101,78,68,85,140,130,133
97,79,82,97,120,137,141
92,70,74,94,171,131,128
82,74,67,96,154,117,137
79,69,66,103,131,158,174
87,78,76,128,117,136,144
82,60,86,112,104,118,138
85,72,75,142,89,110,145
87,70,67,121,96,139,137
91,179,66,107,83,126,185
81,68,74,111,143,106,192
90,69,78,117,113,132,167
94,74,73,127,112,114,141
86,65,65,111,105,117,189
91,70,59,101,101,117,161
86,75,56,88,86,134,142
84,65,61,78,104,119,190
96,67,78,90,92,100,171
85,65,78,84,123,114,144
82,69,70,108,112,112,161
95,72,64,96,90,109,144
88,66,66,85,88,147,146
93,71,72,79,124,125,185
86,67,69,98,110,155,192
96,68,62,88,102,140,179
95,58,61,100,93,126,177
81,59,59,91,202,113,211
86,66,75,100,76,141,180
89,62,71,110,96,140,153
92,66,69,99,99,135,137
83,71,68,88,128,123,155
78,64,53,89,112,136,130
72,61,61,75,103,124,121
88,67,62,102,83,99,104
79,64,69,90,86,106,137
102,57,66,83,79,88,174
75,66,64,210,93,114,170
72,71,56,69,79,101,155
81,64,56,70,83,128,151
74,65,61,99,117,133,132
79,70,63,92,101,116,152
85,66,60,114,97,123,209
73,68,61,101,85,110,176
80,70,62,90,76,111,156
88,63,58,81,83,114,173
86,72,56,75,73,132,179
90,63,53,83,76,116,155
86,67,65,75,114,111,131
75,63,70,88,98,148,156
76,62,65,83,102,153,137
79,68,59,91,90,130,133
81,70,59,83,84,131,117
75,65,53,82,78,114,147
78,70,53,75,68,106,153
78,66,69,72,90,158,143
84,72,63,67,94,154,129
83,68,62,64,85,140,157
81,61,56,80,78,122,117
72,67,54,80,75,128,127
83,58,67,84,74,122,105
78,60,70,78,80,104,125
69,64,64,77,79,120,157
80,68,57,69,77,125,141
69,63,58,65,79,133,156
74,68,63,74,77,115,137
77,72,64,69,84,127,177
85,73,71,63,80,141,201
80,70,64,64,75,131,168
98,61,62,64,72,113,147
84,62,54,63,82,144,181
86,73,61,62,72,124,166
86,64,67,68,194,130,196
78,53,64,72,77,112,162
77,64,62,67,90,136,181
83,56,56,55,81,163,163
86,71,53,64,72,145,147
78,65,62,66,76,125,143
85,65,67,67,79,113,139
87,67,62,72,82,152,173
78,63,59,63,83,133,206
86,94,58,73,122,372,205
139,108,57,67,122,374,173
126,105,61,62,108,312,201
152,101,67,81,125,265,177
133,127,67,79,172,309,226
159,127,75,101,161,259,195
187,123,64,98,145,424,227
160,108,57,86,179,352,196
137,99,63,77,197,310,221
130,95,69,72,171,258,197
121,109,69,88,147,228,165
129,103,66,95,133,247,210
111,91,70,125,189,463,316
113,80,65,110,158,385,266
106,75,68,110,137,325,282
134,75,67,101,167,390,238
117,93,66,103,181,476,240
137,84,60,124,171,393,210
118,75,70,108,165,510,240
100,76,64,100,149,424,201
119,73,73,108,153,358,214
136,72,80,94,150,321,276
116,76,77,130,132,419,252
115,76,67,114,135,353,212
102,69,62,106,139,303,251
125,69,60,96,165,365,212
108,69,70,105,157,309,216
99,72,72,92,131,284,184
108,72,70,89,142,373,333
106,75,68,83,123,377,376
108,75,61,104,185,358,403
99,67,60,94,158,299,340
95,84,69,82,144,381,372
116,76,67,89,154,310,372
111,63,74,88,133,311,396
112,73,67,77,118,263,331
100,65,63,102,172,305,413
110,77,69,86,171,357,340
98,68,78,126,150,396,288
106,73,72,110,160,332,438
119,84,66,105,161,276,393
129,77,61,94,143,320,332
117,79,56,96,124,262,276
106,75,64,88,108,223,308
107,77,65,81,136,275,383
101,77,75,77,133,301,398
96,74,68,100,161,412,418
125,65,64,96,146,340,349
109,73,56,88,180,287,341
106,71,61,82,174,307,298
99,62,72,77,153,258,254
98,66,68,199,129,221,311
100,69,67,82,139,285,356
105,72,61,78,140,345,300
95,69,67,112,176,345,321
125,77,62,104,149,289,282
112,77,72,102,183,283,297
104,72,65,90,158,258,252
93,70,64,83,137,219,277
79,70,59,101,118,248,300
105,74,64,96,154,343,383
102,74,65,87,154,296,319
95,73,72,99,158,379,381
121,81,69,99,134,324,343
108,70,64,215,169,295,383
120,65,58,84,160,283,329
109,64,67,80,162,308,288
96,67,62,77,141,259,322
97,78,68,94,171,325,297
101,65,64,84,150,281,253
81,72,62,100,133,371,409
104,72,56,90,182,314,337
102,68,63,106,177,264,354
111,79,67,91,174,227,297
100,76,72,84,147,306,250
88,72,65,90,138,256,208
79,65,62,98,128,214,265
88,64,61,88,143,217,228
79,70,69,116,135,263,266
129,70,72,99,204,282,224
114,66,70,107,205,235,191
95,74,65,101,197,291,165
91,67,61,89,166,244,151
79,73,66,80,144,226,140
80,65,75,124,193,299,140
76,61,69,106,191,267,137
84,65,67,117,176,296,295
135,81,70,104,243,299,252
117,73,66,124,256,249,215
103,71,62,111,216,269,180
172,65,73,94,185,263,155
83,69,73,84,156,223,153
81,57,79,116,144,309,183
76,67,70,104,126,260,165
79,59,68,118,135,361,191
115,80,56,109,197,300,169
101,71,69,211,188,252,232
104,81,68,94,172,215,202
93,73,58,85,149,179,175
83,66,62,82,178,152,151
74,75,56,110,161,207,189
84,110,59,97,138,177,163
142,113,69,111,121,296,215
129,98,72,101,278,248,183
115,102,68,114,191,259,189
99,112,63,102,216,221,172
92,100,59,83,233,188,146
111,97,58,83,201,157,129
89,81,75,102,173,166,155
106,97,75,89,147,183,135
94,91,67,113,192,433,320
120,88,64,98,292,361,272
105,80,57,106,308,332,227
97,94,61,96,288,256,191
86,84,68,86,268,218,164
76,73,74,78,228,182,147
81,66,65,115,201,178,143
95,72,66,101,176,177,134
84,68,57,128,220,337,188
108,79,67,112,271,279,158
93,77,70,112,286,235,175
99,83,66,99,287,201,149
89,74,63,82,248,169,127
80,74,58,71,206,151,112
76,62,61,97,180,125,131
87,65,66,98,155,171,107
81,60,71,120,134,253,167
109,71,75,107,153,241,141
95,67,67,96,168,201,123
97,71,64,82,155,228,109
85,66,59,75,133,197,119
82,69,65,86,121,167,127
83,67,65,102,116,141,124
78,71,74,110,99,122,174
82,70,64,117,107,160,155
76,66,62,123,159,164,154
85,71,58,110,136,195,145
91,72,68,96,182,253,147
82,66,72,86,155,227,161
90,65,70,75,136,191,140
80,68,60,78,210,221,149
75,62,56,108,109,230,137
90,73,57,98,110,205,119
88,66,72,134,121,309,136
84,67,76,115,148,258,119
71,56,79,100,172,276,141
82,68,70,93,145,253,158
79,67,65,81,139,259,193
84,99,62,84,128,269,169
90,84,82,104,113,227,169
90,76,70,95,115,301,199
80,71,65,128,155,252,178
91,82,59,112,179,213,167
79,72,57,102,200,203,169
83,78,67,111,175,205,147
81,70,70,100,169,246,174
74,70,67,86,149,205,147
87,74,62,96,127,335,235
91,82,58,96,111,276,201
79,73,63,104,133,304,227
83,74,61,95,126,254,195
97,82,62,96,126,211,170
131,77,65,84,124,195,151
112,90,66,72,115,173,132
114,93,59,70,100,163,113
137,95,54,88,108,172,158
113,84,62,79,99,148,134
109,94,66,93,99,152,120
136,111,65,82,102,133,119
138,98,62,72,91,155,115
114,97,50,68,77,168,120
109,101,57,63,78,147,112
143,119,62,68,74,128,123
174,101,65,66,83,116,137
147,99,65,78,89,187,115
133,93,62,76,77,174,119
121,97,88,69,88,149,125
127,87,53,61,85,158,104
130,81,62,65,76,180,100
123,86,62,73,88,168,103
103,84,68,72,80,174,99
103,80,61,67,85,163,96
108,80,62,62,79,161,88
102,75,56,66,82,139,89
93,78,62,72,85,179,103
74,71,65,77,88,175,113
93,73,65,69,92,214,99
90,69,59,67,88,179,115
84,62,60,66,83,193,103
80,63,56,62,102,179,128
76,66,60,71,101,202,113
80,67,68,70,103,227,99
74,65,67,64,89,199,87
77,66,58,80,110,212,108
79,62,60,70,97,191,124
82,75,53,60,85,222,104
80,64,66,72,90,218,121
125,65,73,71,111,248,104
76,59,63,72,227,249,111
67,70,62,73,97,224,96
74,65,58,73,94,230,109
78,64,53,65,95,268,95
73,63,60,69,110,230,173
79,132,71,76,111,460,221
242,122,75,94,139,609,479
226,126,66,110,196,580,493
195,108,85,150,304,422,410
184,107,87,214,738,483,337
182,107,93,178,848,576,284
150,108,121,282,711,476,239
142,96,115,263,589,397,231
158,133,99,253,492,332,343
139,115,107,272,419,277,328
127,99,104,263,455,441,276
164,95,89,216,494,374,360
148,97,117,272,458,305,303
131,96,128,352,384,263,363
132,85,110,291,441,219,420
129,79,100,255,437,217,349
124,96,108,247,510,299,297
119,101,115,221,424,299,330
116,86,98,207,346,254,309
139,91,96,245,297,213,265
123,83,83,211,341,183,305
136,83,75,180,284,241,334
175,85,74,156,240,205,277
124,81,74,169,206,181,247
119,78,68,146,171,169,205
125,76,63,130,155,245,275
124,103,66,119,160,204,262
114,93,63,165,160,252,248
117,84,74,140,156,216,265
104,88,78,139,149,211,227
135,83,73,118,188,184,193
117,81,67,102,164,161,163
103,73,61,90,149,199,145
93,72,66,111,137,224,175
116,71,61,101,135,193,145
106,66,77,126,137,223,217
103,61,67,110,120,189,167
103,77,67,121,185,188,192
104,65,64,109,277,225,191
112,72,59,126,256,217,169
99,70,83,108,215,187,144
93,71,79,126,183,156,150
93,62,73,104,158,169,148
90,64,67,134,175,221,129
97,78,59,110,151,197,143
86,72,70,231,173,193,117
85,66,72,100,219,184,137
85,72,65,107,194,160,121
75,60,66,99,163,173,153
83,70,67,122,143,164,133
79,67,62,105,144,148,123
129,88,74,96,123,549,522
155,81,88,110,399,578,432
134,75,79,127,369,483,363
121,69,85,132,300,480,302
102,63,78,331,260,337,252
94,60,102,345,219,282,217
79,67,89,416,230,236,183
76,79,88,391,229,205,157
78,70,83,330,217,172,139
74,64,75,338,185,147,119
76,62,71,281,160,172,100
80,61,80,252,217,144,97
84,67,72,209,232,133,100
75,62,68,182,201,124,80
71,60,79,154,171,141,92
70,72,72,135,146,119,87
71,66,63,116,129,108,88
70,59,63,101,113,127,81
64,62,67,114,119,113,81
72,54,88,124,121,100,72
65,69,86,129,112,91,76
76,63,83,111,116,97,75
67,63,74,97,188,87,70
68,58,65,91,155,103,71
67,59,64,82,138,96,80
62,56,86,94,122,119,100
70,64,73,86,105,139,85
65,63,68,91,88,117,75
74,66,62,81,85,113,99
72,73,66,94,100,125,95
70,68,72,89,120,132,84
74,63,78,107,109,143,79
72,67,68,98,97,146,100
72,67,64,89,107,125,91
68,62,60,80,94,127,156
69,69,63,89,100,158,84
62,64,67,80,115,135,91
64,57,65,111,95,149,105
72,60,62,95,94,153,116
72,70,60,97,80,140,119
68,64,58,85,86,158,121
67,67,61,74,99,157,119
67,60,57,70,95,146,123
76,65,63,81,110,165,144
70,58,62,78,104,205,143
74,68,71,67,124,207,167
79,71,65,71,126,211,183
75,63,59,67,123,192,169
81,70,56,67,118,188,175
77,64,57,67,112,178,166
76,62,67,76,132,269,739
188,95,77,102,143,333,966
192,90,83,85,194,613,810
218,105,77,101,208,510,670
178,96,70,108,198,427,553
153,86,73,97,166,353,459
137,78,87,142,225,297,430
187,91,77,121,320,265,363
160,84,72,108,290,268,301
138,77,63,100,243,262,253
122,66,73,149,204,232,217
132,103,84,131,178,260,184
113,93,72,144,149,249,156
100,84,69,122,137,201,144
90,83,61,182,179,216,288
152,105,71,152,199,208,241
135,87,67,157,171,177,207
115,81,70,136,145,150,178
100,75,67,128,129,206,161
132,79,59,113,114,183,193
111,79,56,132,129,208,163
102,69,69,114,116,177,140
96,76,86,116,194,170,215
116,91,76,108,189,189,193
103,79,72,118,157,158,162
92,70,66,103,143,139,145
91,88,67,140,127,151,157
128,81,70,118,109,209,165
110,88,75,123,112,173,144
95,78,76,105,133,155,124
85,72,68,114,141,181,133
116,80,58,102,159,176,187
106,71,65,118,137,151,155
93,60,76,101,120,132,137
93,104,80,136,101,157,129
108,72,66,117,91,169,177
91,65,62,112,100,175,175
79,73,59,102,120,145,212
83,66,70,118,111,210,241
99,70,66,102,144,183,230
92,61,62,115,123,156,255
85,64,63,102,106,144,260
93,68,57,124,101,148,314
111,63,49,107,95,137,263
96,66,62,103,86,148,267
89,69,70,88,119,138,274
86,69,65,110,106,143,285
102,73,63,97,111,167,378
97,70,59,105,99,172,314
94,77,63,94,103,151,357
90,68,73,120,89,128,374
84,72,69,103,99,134,313
91,69,62,96,82,119,294
88,67,69,90,110,112,299
84,65,66,98,147,166,329
89,66,63,86,119,189,275
87,72,61,110,108,171,281
74,66,63,95,98,143,239
77,68,70,91,86,119,203
88,60,68,80,92,121,173
77,67,61,90,96,192,197
75,74,60,78,86,163,168
78,69,58,79,126,163,139
69,66,65,86,110,137,126
69,70,186,96,97,140,107
73,63,62,101,91,128,96
72,57,59,93,72,116,87
64,64,56,79,91,130,100
66,64,50,74,81,111,85
69,60,63,76,64,146,95
68,63,67,74,99,123,93
71,67,66,83,82,117,93
70,64,68,75,77,136,85
75,65,57,102,99,122,99
65,67,61,91,84,123,89
73,64,66,80,78,108,91
63,68,62,85,86,99,78
77,59,63,79,96,137,82
73,68,61,74,107,121,89
66,72,52,64,98,101,80
71,62,55,63,106,126,81
73,67,63,93,116,110,83
67,63,64,85,103,119,81
64,66,63,73,89,106,77
65,67,58,70,105,117,77
68,62,54,70,106,123,93
73,58,57,82,90,120,81
68,67,67,76,92,117,76
69,66,72,81,115,125,75
62,60,67,78,141,121,77
70,64,63,69,126,105,77
65,58,56,71,107,96,70
70,65,61,74,107,99,80
70,65,69,80,94,113,69
72,68,64,74,104,104,81
62,61,69,78,122,121,75
70,62,62,81,129,125,73
69,59,61,78,110,112,67
69,67,62,72,97,105,69
66,62,62,82,90,96,62
60,59,56,75,94,85,62
60,66,69,79,99,107,66
69,59,65,77,128,136,61
72,82,59,69,149,189,521
151,96,84,143,205,493,586
157,117,85,121,318,665,487
135,103,97,147,344,553,404
117,97,98,130,290,458,341
105,101,91,299,240,383,285
134,120,80,255,209,323,241
